PDB ID;resolution;releaseDate;LigandTopologyProblemsPrecise
1ckb;1.9;1995;nan
1ckc;1.8;1999;nan
1ckd;1.8;1999;nan
1cke;1.75;1999;nan
1ckf;1.8;1999;nan
1ckg;2.2;1999;nan
1ckh;2;1999;nan
1cki;2.3;1995;nan
1ckj;2.46;1995;nan
1ckk;nan;1999;nan
1ckl;3.1;1999;0
1ckm;2.5;1997;0
1ckn;2.5;1997;0
1cko;3.1;1998;0
1ckp;2.05;1999;0.4
1ckq;1.85;1999;nan
1ckr;nan;1999;nan
1cks;2.1;1995;nan
1ckt;2.5;1999;0
1cku;1.2;1999;0
1ckv;nan;1999;nan
1ckw;nan;1999;nan
1ckx;nan;1999;nan
1cky;nan;1999;nan
1ckz;nan;1999;nan
1cl0;2.5;1999;0
1cl1;1.83;1998;0
1cl2;2.2;1998;0
1cl3;nan;2000;nan
1cl4;nan;1999;nan
1cl5;2.45;1999;nan
1cl6;1.7;2000;0
1cl7;3;2000;nan
1cl8;1.8;1999;0
1cla;2.34;1990;0
1clb;nan;1995;nan
1clc;1.9;1995;nan
1cld;nan;1995;nan
1cle;2;1996;0
1clf;nan;1996;0
1clh;nan;1994;nan
1cli;2.5;1999;nan
1clk;1.9;2000;nan
1cll;1.7;1993;nan
1clm;1.8;1993;nan
1clo;2.1;1997;nan
1clp;2.8;1994;nan
1clq;2.7;1999;0
1cls;1.9;1996;0
1clu;1.7;1999;0.297872
1clv;2;2000;0
1clw;2;1999;nan
1clx;1.8;1996;nan
1cly;2.5;1996;0
1clz;2.8;1996;0
1cm0;2.3;1999;0
1cm1;2;1998;nan
1cm2;1.8;2000;nan
1cm3;1.6;2000;nan
1cm4;2;1998;nan
1cm5;2.3;1999;nan
1cm7;2.06;1999;nan
1cm8;2.4;2000;0
1cm9;2.1;1999;nan
1cma;2.8;1993;0
1cmb;1.8;1993;nan
1cmc;1.8;1993;0
1cmf;nan;1995;nan
1cmg;nan;1995;nan
1cmi;2.5;2000;nan
1cmj;1.7;2000;0
1cmk;2.9;1994;0
1cml;1.69;1999;0.111111
1cmn;1.7;2000;0
1cmo;nan;2000;nan
1cmp;1.9;1994;0
1cmq;2.3;1994;0
1cmr;nan;1996;nan
1cms;2.3;1990;nan
1cmt;2.1;1995;0
1cmu;2.1;1995;0
1cmv;2.27;1997;nan
1cmx;2.25;1999;nan
1cmy;3;1993;0
1cmz;nan;1999;nan
1cn0;2.2;2000;nan
1cn1;3.2;1982;nan
1cn2;nan;1999;nan
1cn3;2.2;1999;nan
1cn4;2.8;1999;nan
1cn7;nan;1999;nan
1cnb;2.35;1994;nan
1cnc;2.2;1994;nan
1cne;3;1995;0
1cnf;2.7;1995;0
1cng;1.9;1995;nan
1cnh;2.05;1995;nan
1cni;1.8;1995;nan
1cnj;1.8;1995;nan
1cnk;2.15;1995;nan
1cnl;nan;1999;nan
1cnm;2.2;1999;nan
1cnn;nan;2000;nan
1cno;2.2;1999;0
1cnp;nan;1996;nan
1cnq;2.27;1999;0
1cnr;1.05;1994;nan
1cns;1.91;1996;nan
1cnt;2.4;1997;nan
1cnu;2.25;1999;nan
1cnv;1.65;1996;nan
1cnw;2;1995;0
1cnx;1.9;1995;0
1cny;2.3;1995;0
1cnz;1.76;1999;nan
1co0;nan;2003;nan
1co1;nan;2000;nan
1co4;nan;1999;nan
1co6;1.6;1999;0
1co7;1.9;2003;nan
1co8;1.8;1999;0
1co9;1.6;1999;0
1coa;2.2;1994;nan
1cob;2;1993;nan
1coc;nan;1999;nan
1cod;nan;1995;nan
1coe;nan;1995;nan
1cof;2.3;1997;nan
1coh;2.9;1990;0
1coi;2.1;1997;nan
1coj;1.9;1999;nan
1cok;nan;1999;nan
1col;2.4;1992;nan
1com;2.2;1994;0
1con;2;1994;nan
1coo;nan;1996;nan
1cop;nan;1995;nan
1cor;nan;1993;0
1cos;2.1;1993;nan
1cot;1.7;1994;0
1cou;nan;1999;nan
1cov;3.5;1996;0
1cow;3.1;1996;0
1coy;1.8;1993;0
1coz;2;1999;0
1cp0;2;1999;0
1cp2;1.93;1998;0
1cp3;2.3;1997;nan
1cp4;1.9;1993;0
1cp5;2.1;1999;0
1cp6;1.9;1999;0.142857
1cp7;1.58;2000;nan
1cp8;nan;1999;0
1cp9;2.5;1999;0
1cpb;2.8;1977;nan
1cpc;1.66;1993;0
1cpd;2.2;1994;0
1cpe;2.2;1994;0
1cpf;2.2;1994;0
1cpg;2.2;1994;0
1cph;1.9;1993;nan
1cpi;2.05;1996;0.0208333
1cpj;2.2;1995;nan
1cpm;2;1994;nan
1cpn;1.8;1994;nan
1cpo;1.9;1997;0
1cpq;1.72;1996;0
1cpr;2.1;1997;0
1cps;2.25;1993;0
1cpt;2.3;1994;0
1cpu;2;1999;0.0120482
1cpw;2.2;1999;0
1cpx;2;1998;nan
1cpy;2.6;1995;0.0666667
1cpz;nan;1999;nan
1cq0;nan;2000;nan
1cq1;1.9;2000;0
1cq2;2;1999;0
1cq3;1.85;1999;nan
1cq4;1.8;1998;nan
1cq5;nan;1999;nan
1cq6;2.7;2000;0
1cq7;2.4;2000;0
1cq8;2.4;2000;0
1cq9;3.5;2002;nan
1cqa;2.4;1997;nan
1cqd;2.1;1999;0
1cqe;3.1;1999;0.0746269
1cqf;2.2;2000;0
1cqg;nan;1996;nan
1cqh;nan;1996;nan
1cqi;3.3;2000;0
1cqj;2.9;2000;0
1cqk;2.2;1999;nan
1cql;nan;2000;nan
1cqm;1.65;2000;nan
1cqn;2.1;2000;nan
1cqo;nan;1999;nan
1cqp;2.6;2000;0
1cqq;1.85;1999;0
1cqr;2;2000;nan
1cqs;1.9;2003;0
1cqt;3.2;1999;nan
1cqu;nan;2002;nan
1cqv;2.06;1999;nan
1cqw;1.5;1999;nan
1cqx;1.75;1999;0.0342466
1cqy;1.95;1999;nan
1cqz;2.8;1999;nan
1cr0;2.3;1999;nan
1cr1;2.3;1999;0
1cr2;2.3;1999;0
1cr3;nan;2000;0
1cr4;2.5;1999;0
1cr5;2.3;1999;0
1cr6;2.8;1999;0
1cr7;2.6;2001;0
1cr8;nan;1998;nan
1cr9;2;2000;nan
1cra;1.9;1994;nan
1crb;2.1;1994;0
1crc;2.08;1996;0
1cre;nan;1994;nan
1crf;nan;1994;nan
1crg;2;1994;0
1crh;1.9;1994;0
1cri;2;1994;0
1crj;2.05;1994;0
1crk;3;1997;nan
1crl;2.06;1994;0
1crm;2;1995;nan
1crn;1.5;1981;nan
1crp;nan;1994;0
1crq;nan;1994;0
1crr;nan;1994;0
1cru;1.5;2000;0
1crw;2;2000;nan
1crx;2.4;1998;nan
1cry;3;1994;0
1crz;1.95;2000;nan
1cs0;2;1999;0
1cs1;1.5;1999;0
1cs2;nan;1999;nan
1cs3;2;1999;nan
1cs4;2.5;2001;0
1cs6;1.8;2000;nan
1cs7;3.2;2001;0
1cs8;1.8;1999;0
1cs9;nan;1999;nan
1csa;nan;1994;0
1csb;2;1996;0
1csc;1.7;1991;0
1cse;1.2;1988;nan
1csg;2.7;1993;nan
1csh;1.65;1994;0
1csi;1.7;1994;0
1csj;2.8;1999;nan
1csk;2.5;1994;nan
1csl;1.6;2000;nan
1csm;2.2;1995;nan
1csn;2;1995;0
1cso;1.9;2000;nan
1csp;2.45;1995;nan
1csq;2.7;1995;nan
1csr;1.7;1995;0
1css;1.7;1995;0
1csu;1.81;1995;0
1csv;1.9;1995;0
1csw;1.9;1995;0
1csx;1.9;1995;0
1csy;nan;1996;0
1csz;nan;1996;0
1ct0;1.8;2000;nan
1ct1;2.3;1997;0
1ct2;1.65;2000;nan
1ct4;1.6;2000;nan
1ct5;2;1999;0
1ct6;nan;1999;nan
1ct8;2.2;1999;0
1ct9;2;1999;0
1cta;nan;1993;nan
1ctd;nan;1993;nan
1cte;2.1;1995;0
1ctf;1.7;1987;nan
1cti;nan;1992;nan
1ctj;1.1;1996;0
1ctl;nan;1995;nan
1ctm;2.3;1994;0
1ctn;2.3;1995;nan
1cto;nan;1997;nan
1ctp;2.9;1994;0.139535
1ctq;1.26;1999;0
1ctr;2.45;1994;0
1cts;2.7;1984;0
1ctt;2.2;1995;0
1ctu;2.3;1995;0
1ctw;2.1;1999;0
1ctx;2.8;1982;nan
1cty;2.2;1993;0
1ctz;1.9;1993;0
1cu0;2.2;1999;0
1cu1;2.5;2000;nan
1k38;1.5;2003;0
1k39;3.29;2003;0
1k3a;2.1;2001;0
1k3b;2.15;2002;0
1k3c;2;2001;0
1k3d;2;2001;0
1k3e;2.8;2001;nan
1k3f;2.5;2001;nan
1k3g;nan;2001;0
1k3h;nan;2001;0
1k3i;1.4;2001;0.15
1k3j;nan;2001;nan
1k3k;nan;2002;nan
1k3l;1.5;2002;0
1k3m;nan;2001;nan
1k3n;nan;2001;0
1k3o;1.8;2002;nan
1k3q;nan;2001;0
1k3r;2.3;2002;nan
1k3s;1.9;2001;nan
1k3t;1.95;2002;0
1k3u;1.7;2002;0
1k3v;3.5;2001;nan
1k3w;1.42;2002;0
1k3x;1.25;2002;0
1k3y;1.3;2002;0
1k3z;2.5;2002;nan
1k40;2.25;2002;nan
1k41;2.2;2002;nan
1k42;nan;2002;nan
1k43;nan;2001;nan
1k44;2.6;2002;nan
1k45;nan;2002;nan
1k46;2.2;2001;nan
1k47;2.42;2002;nan
1k48;nan;2002;nan
1k49;1.5;2002;nan
1k4a;nan;2001;nan
1k4b;nan;2001;nan
1k4c;2;2001;0.240741
1k4d;2.3;2001;0.240741
1k4e;2;2001;0
1k4f;1.6;2001;0
1k4g;1.7;2002;0
1k4h;1.8;2002;0
1k4i;0.98;2002;nan
1k4j;2.5;2002;nan
1k4k;2;2002;nan
1k4l;1.6;2002;nan
1k4m;1.9;2002;0
1k4n;1.6;2002;nan
1k4o;1.1;2002;nan
1k4p;1;2002;nan
1k4q;1.9;2002;0
1k4r;24;2002;nan
1k4s;3.2;2002;0.0113314
1k4t;2.1;2002;0.0470588
1k4u;nan;2002;nan
1k4v;1.53;2002;0
1k4w;1.9;2002;0
1k4x;nan;1999;nan
1k4y;2.5;2002;0
1k4z;2.3;2002;nan
1k50;1.8;2001;nan
1k51;1.8;2001;nan
1k52;1.8;2001;nan
1k53;2.1;2001;nan
1k54;1.7;2001;0
1k55;1.39;2001;0
1k56;1.7;2001;0
1k57;1.9;2001;0
1k58;2.7;2002;0
1k59;1.8;2002;0
1k5a;2.33;2002;nan
1k5b;1.8;2002;0
1k5c;0.96;2002;0
1k5d;2.7;2002;0
1k5e;nan;2002;0
1k5f;nan;2002;0
1k5g;3.1;2002;0
1k5h;2.5;2002;nan
1k5i;nan;2001;nan
1k5j;2.3;2001;nan
1k5k;nan;2002;nan
1k5m;2.7;2002;0
1k5n;1.09;2002;nan
1k5o;nan;2002;nan
1k5p;1.8;2003;nan
1k5q;2.34;2003;0
1k5r;nan;2001;0
1k5s;2.43;2003;0
1k5u;2;2002;nan
1k5v;2.1;2002;nan
1k5w;nan;2002;nan
1k61;2.1;2002;0.190476
1k62;2.65;2002;nan
1k63;1.8;2003;nan
1k64;nan;2003;0
1k66;1.75;2003;nan
1k68;1.9;2003;0
1k6a;1.14;2002;nan
1k6c;2.2;2002;0
1k6d;1.9;2002;nan
1k6e;1.85;2003;nan
1k6f;1.3;2002;nan
1k6g;nan;2001;nan
1k6h;nan;2001;nan
1k6i;1.8;2001;nan
1k6j;1.8;2002;nan
1k6k;1.8;2002;nan
1k6l;3.1;2002;0.0674003
1k6m;2.4;2002;0
1k6n;3.1;2002;0.0674003
1k6o;3.19;2002;nan
1k6p;2.2;2002;0
1k6q;2.4;2002;nan
1k6r;2.3;2003;0
1k6s;2.03;2003;0.037037
1k6t;2.25;2002;0
1k6u;1;2001;nan
1k6v;2;2002;0
1k6w;1.75;2002;nan
1k6x;1.5;2002;0
1k6y;2.4;2001;nan
1k6z;2;2001;nan
1k70;1.8;2002;0
1k72;1.8;2003;0
1k73;3.01;2003;0
1k74;2.3;2001;0
1k75;1.75;2002;nan
1k76;nan;2003;nan
1k77;1.63;2002;nan
1k78;2.25;2002;nan
1k79;2.4;2002;nan
1k7a;2.8;2002;nan
1k7b;nan;2001;nan
1k7c;1.12;2001;0
1k7d;2.15;2003;0
1k7e;2.3;2002;0
1k7f;1.9;2002;0
1k7g;2;2002;nan
1k7h;1.92;2002;0.037037
1k7i;1.59;2002;nan
1k7j;1.4;2002;nan
1k7k;1.5;2002;nan
1k7l;2.5;2001;0
1k7q;1.8;2002;nan
1k7s;2.6;2002;0.405797
1k7t;2.4;2002;0
1k7u;2.2;2002;0
1k7v;2.2;2002;0
1k7w;1.96;2002;0
1k7x;1.7;2002;0
1k7y;3;2001;0
1k81;nan;2002;nan
1k82;2.1;2002;0
1k83;2.8;2002;0
1k85;nan;2002;nan
1k86;2.6;2001;nan
1k88;2.7;2001;nan
1k89;2.05;1999;nan
1k8a;3;2002;0
1k8b;nan;2002;nan
1k8c;2.1;2002;0
1k8d;2.3;2001;nan
1k8f;2.8;2003;nan
1k8g;2.6;2001;nan
1k8h;nan;2002;nan
1k8i;3.1;2001;0
1k8j;nan;2003;nan
1k8k;2;2001;nan
1k8l;nan;2003;0
1k8m;nan;2001;nan
1k8n;nan;2003;0
1k8o;nan;2001;nan
1k8p;2.4;2002;0.0952381
1k8q;2.7;2002;0
1k8r;3;2002;0
1k8s;nan;2001;nan
1k8t;2.6;2002;nan
1k8u;1.15;2002;nan
1k8v;nan;2002;nan
1k8w;1.85;2001;0
1k8x;1.9;2002;0
1k8y;1.5;2002;0
1k8z;1.7;2002;0
1k90;2.75;2002;0
1k91;nan;2002;nan
1k92;1.6;2001;nan
1k93;2.95;2002;nan
1k94;1.7;2001;nan
1k95;1.9;2001;nan
1k96;1.44;2002;nan
1k97;2;2001;0
1k98;3.75;2001;0
1k99;nan;2001;nan
1k9a;2.5;2002;nan
1k9b;2.8;2001;nan
1k9c;nan;2002;nan
1k9d;1.7;2002;nan
1k9e;1.85;2002;0
1k9f;1.75;2002;0
1k9g;1.4;2001;0
1k9h;nan;2001;nan
1k9i;2.5;2001;0
1k9j;1.9;2001;0
1k9k;1.76;2002;nan
1k9l;nan;2001;nan
1k9m;3;2002;0
1k9o;2.3;2001;nan
1k9p;1.9;2002;nan
1k9q;nan;2001;0
1k9r;nan;2001;nan
1k9s;2;2001;0.00833333
1k9t;1.8;2002;0.0333333
1k9u;1.75;2003;nan
1k9v;2.4;2002;nan
1k9w;3.1;2001;nan
1k9x;2.3;2002;nan
1k9y;1.9;2001;0
1k9z;1.5;2001;nan
1ka0;1.8;2001;0
1ka1;1.3;2001;0
1ka2;2.2;2002;nan
1ka4;3;2002;nan
1ka5;nan;2003;nan
1ka6;nan;2001;0
1ka7;nan;2001;nan
1ka8;2.95;2002;nan
1ka9;2.3;2002;nan
1kaa;1.9;1994;nan
1kab;1.8;1994;nan
1kac;2.6;1999;nan
1kae;1.7;2002;0
1kaf;1.6;2001;nan
1kag;2.05;2002;nan
1kah;2.1;2002;nan
1kaj;nan;1996;nan
1kak;2.5;2002;0
1kal;nan;1995;nan
1kam;2.1;2002;nan
1kan;3;1994;nan
1kao;1.7;1997;0
1kap;1.64;1995;nan
1kaq;3.2;2002;0
1kar;2.1;2002;0
1kas;2.4;1999;nan
1kat;nan;2002;nan
1kav;2.35;2002;0
1kaw;2.9;1997;nan
1kax;1.7;1996;0
1kay;1.7;1996;0
1kaz;1.7;1996;0
1kb0;1.44;2001;0
1kb1;nan;2001;0
1kb2;2.7;2002;nan
1kb3;2.1;2002;0
1kb4;2.8;2002;nan
1kb5;2.5;1998;nan
1kb6;2.7;2002;nan
1kb7;nan;1996;nan
1kb8;nan;1996;nan
1kb9;2.3;2002;0.102941
1kba;2.3;1994;nan
1kbb;1.9;2002;0
1kbc;1.8;1997;0
1kbd;nan;1998;nan
1kbe;nan;2002;nan
1kbf;nan;2002;nan
1kbg;2.2;1999;0
1kbh;nan;2002;nan
1kbi;2.3;2002;0
1kbj;2.5;2002;0
1kbk;1.9;2002;0.0833333
1kbl;1.94;2002;nan
1kbm;nan;2001;0
1kbn;2;2003;0
1kbo;2.3;2002;0
1kbp;2.65;1996;0
1kbq;1.8;2002;0
1kbr;1.55;2003;nan
1kbs;nan;1997;nan
1kbt;nan;1997;nan
1kbu;2.2;2002;nan
1kbv;1.95;2001;nan
1kbw;2.4;2001;nan
1kby;2.5;2002;0.0568562
1kbz;2.2;2002;nan
1kc1;2.6;2002;0
1kc2;2.1;2002;0
1kc3;2.7;2002;0
1kc4;nan;2002;nan
1kc5;2.5;2002;nan
1kc6;2.6;2001;nan
1kc7;2.2;2002;0
1kc8;3.01;2003;0
1kca;2.91;2001;nan
1kcb;1.65;2003;nan
1kcc;1;2002;0
1kcd;1.15;2002;0
1kce;2;1997;0
1kcf;2.3;2001;nan
1kcg;2.6;2002;0
1kci;1.8;2002;0
1kck;2.43;2002;0
1kcl;1.94;2002;0
1kcm;2;2002;nan
1kcn;nan;2002;nan
1kco;nan;2002;nan
1kcp;nan;1998;0
1kcq;1.65;2002;nan
1kcr;2.9;2002;nan
1kcs;2.5;2002;nan
1kct;3.46;1997;nan
1kcu;2.2;2002;nan
1kcv;1.8;2002;nan
1kcw;3;1997;0
1kcx;2.12;2003;nan
1kcy;nan;2001;nan
1kcz;1.9;2001;0
1kd0;1.9;2001;nan
1kd1;3;2002;0
1kd2;1.87;2003;0
1kd3;1.8;2003;nan
1kd4;1.85;2003;nan
1kd5;1.58;2003;nan
1kd6;nan;2002;nan
1kd7;2.8;2002;nan
1kd8;1.9;2001;nan
1kd9;2.1;2001;nan
1kda;1.9;1995;nan
1kdb;1.9;1995;nan
1kdc;2;1995;nan
1kdd;2.14;2001;nan
1kde;nan;1997;nan
1kdf;nan;1997;nan
1kdg;1.5;2002;0.00819672
1kdh;3;2002;0
1kdi;1.8;1999;nan
1kdj;1.7;1999;nan
1kdk;1.7;2002;0
1kdl;nan;2002;nan
1kdm;2.35;2002;0
1kdn;2;1997;0
1kdo;1.9;2002;nan
1kdp;2.3;2002;nan
1kdq;2.55;2003;nan
1kdr;2.25;2002;0
1kds;2.15;2002;0
1kdt;1.95;2002;0
1kdu;nan;1993;nan
1kdw;2.28;2002;0
1kdx;nan;1998;0
1ke0;2.3;2002;0
1ke3;2.15;2002;0
1ke4;1.72;2002;nan
1ke5;2.2;2002;0
1ke6;2;2002;0
1ke7;2;2002;0
1ke8;2;2002;0
1ke9;2;2002;0
1kea;2;2002;0
1keb;1.8;2002;nan
1kec;2.3;2003;0
1kee;2.1;2001;0
1kef;nan;2002;nan
1keg;2.4;2002;0
1keh;2.5;2002;nan
1kei;1.6;2002;nan
1kej;3;2002;0
1kek;1.9;2001;0
1kel;1.9;1996;0
1kem;2.2;1996;nan
1ken;3.5;2002;0
1keo;2.2;2002;0
1kep;1.8;2002;0
1keq;1.88;2002;nan
1ker;2.2;2002;0
1kes;3;1980;0.0142857
1ket;1.8;2002;0
1keu;2.4;2002;0
1kev;2.05;1997;0
1kew;1.8;2002;0
1kex;1.9;2003;nan
1key;2.65;2002;nan
1kez;2.8;2002;nan
1kf0;2.5;2002;0
1kf1;2.1;2002;nan
1kf2;1.1;2001;nan
1kf3;1.05;2001;nan
1kf4;1.1;2001;nan
1kf5;1.15;2001;nan
1kf6;2.7;2002;0
1kf7;1.15;2001;nan
1kf8;1.15;2001;nan
1kf9;2.6;2002;nan
1kfa;2.8;2002;0
1kfb;1.9;2003;0
1kfc;1.5;2003;0
1kfd;3.9;1994;0.0344828
1kfe;1.75;2003;0
1kff;1.9;2002;nan
1kfg;1.9;2003;0
1kfh;nan;2002;nan
1kfi;2.4;2002;nan
1kfj;1.8;2003;0
1kfk;2.4;2003;0
1kfl;2.8;2002;0
1kfm;2;2002;nan
1kfn;1.65;2002;nan
1kfo;1.6;2001;0
1kfp;nan;2002;0
1kfq;2.4;2002;nan
1kfr;1.85;2002;0
1kfs;2.1;1998;nan
1kft;nan;2002;nan
1kfu;2.5;2001;nan
1kfv;2.55;2002;0
1kfw;1.74;2002;nan
1kfx;3.15;2001;nan
1kfy;3.6;2002;0
1kfz;nan;2003;nan
1kg0;2.65;2002;nan
1kg1;nan;2003;nan
1kg2;1.2;2002;0
1kg3;1.55;2002;0
1kg4;1.6;2002;0
1kg5;1.35;2002;0
1kg6;1.5;2002;0
1kg7;1.5;2002;0
1kg8;2;2001;0.628205
1kg9;1.81;2001;0.765258
1kga;3.5;1978;0.857143
1kgb;1.65;2001;0.49835
1kgc;1.5;2002;nan
1kgd;1.314;2001;nan
1kge;2;1997;nan
1kgf;2.2;1997;nan
1kgg;2.3;1999;nan
1kgi;1.8;2002;0
1kgj;2.3;2002;0
1kgk;1;2001;0
1kgl;nan;2002;0
1kgm;nan;2001;nan
1kgn;1.85;2001;nan
1kgo;2.25;2001;nan
1kgp;2;2001;nan
1kgq;2;2002;0
1kgs;1.5;2001;nan
1kgt;2.3;2002;0
1kgu;2;2002;0
1kgw;2.1;2002;0
1kgx;2;2002;0
1kgy;2.7;2002;nan
1kgz;2.4;2002;0
1kh0;1.9;2002;nan
1kh1;2.3;2002;nan
1kh2;2.3;2002;0
1kh3;2.15;2003;0
1kh4;2.4;2002;nan
1kh5;2;2002;nan
1kh6;2.9;2002;0.0606061
1kh7;2.4;2002;nan
1kh8;2;2003;nan
1kh9;2.5;2002;nan
1khb;1.854;2002;0
1khc;1.8;2002;nan
1khd;1.86;2002;nan
1khe;2.4;2002;0
1khf;2.02;2002;0
1khg;2.34;2002;nan
1khh;2.5;2001;0
1khi;1.78;2002;nan
1khj;2.3;2002;nan
1khk;2.5;2002;nan
1khl;2.5;2002;nan
1khm;nan;2000;nan
1khn;2.6;2002;nan
1kho;2.4;2002;nan
1khp;2;2003;nan
1khq;1.6;2003;nan
1khr;2.8;2002;0
1kht;2.5;2003;0
1khu;2.5;2001;nan
1khv;2.5;2002;nan
1khw;2.7;2002;nan
1khx;1.8;2002;0
1khy;1.95;2002;nan
1khz;2.04;2002;0
1ki0;1.75;2002;0
1ki1;2.3;2002;nan
1ki2;2.2;1998;0
1ki3;2.37;1999;0
1ki4;2.34;1998;0
1ki6;2.37;1998;0
1ki7;2.2;1998;0
1ki8;2.2;1998;0
